2170+5160,7330
3489+5374,8863
2129+9635,11764
3157+8415,11572
4066+8718,12784
236+5699,5935
3871+7144,11015
7657+1216,8873
3077+2654,5731
8393+6140,14533
3065+7957,11022
7314+2030,9344
8324+5385,13709
6027+5779,11806
2984+2388,5372
1829+2247,4076
755+7349,8104
2731+3720,6451
9297+1116,10413
72+6972,7044
7846+4814,12660
7674+9601,17275
8961+4443,13404
1265+3543,4808
4474+4096,8570
4940+9159,14099
2747+4708,7455
4745+5013,9758
3598+4543,8141
7303+3613,10916
542+5563,6105
1070+6751,7821
4946+696,5642
7489+8882,16371
4236+713,4949
6148+4757,10905
9489+6688,16177
8617+1392,10009
3155+8869,12024
5197+344,5541
5586+2180,7766
431+1983,2414
6282+7613,13895
3953+4803,8756
1046+3530,4576
3665+4447,8112
4663+2957,7620
347+9165,9512
9342+2200,11542
4091+8104,12195
685+653,1338
4577+8885,13462
102+8550,8652
8127+663,8790
524+4137,4661
2543+774,3317
3916+5477,9393
2670+212,2882
4521+4897,9418
8223+9959,18182
8761+7205,15966
8817+1436,10253
5516+8389,13905
8444+2303,10747
4264+8057,12321
6766+8397,15163
3416+9244,12660
2399+9907,12306
8925+7732,16657
2651+1871,4522
6206+3222,9428
2434+7190,9624
9606+7197,16803
7103+5132,12235
3738+1796,5534
2872+8194,11066
4734+9302,14036
2399+6349,8748
3162+8899,12061
7194+8586,15780
4401+8102,12503
1835+5593,7428
2366+4699,7065
6979+9567,16546
6494+2671,9165
103+5709,5812
6098+3473,9571
8555+2244,10799
4910+9127,14037
1190+376,1566
2821+7326,10147
8671+4035,12706
3115+1794,4909
5879+9408,15287
684+5238,5922
1513+2587,4100
6623+8084,14707
6996+8756,15752
4965+7968,12933
239+9891,10130
2116+8982,11098
4833+5052,9885
2238+2553,4791
3201+9764,12965
8236+9418,17654
2560+44,2604
7499+9695,17194
4948+9335,14283
9884+5700,15584
5423+339,5762
1692+2400,4092
1265+2377,3642
3381+5337,8718
5752+6524,12276
5542+5086,10628
2751+2846,5597
4686+3613,8299
4368+321,4689
9045+1484,10529
9364+8075,17439
4097+5350,9447
3706+3911,7617
9373+7706,17079
9104+7285,16389
1977+3699,5676
9336+8940,18276
3441+8580,12021
3605+2153,5758
8327+487,8814
6423+6737,13160
4032+413,4445
3112+7453,10565
6229+9869,16098
2931+1893,4824
1164+8172,9336
2635+5947,8582
6980+8529,15509
9848+3707,13555
2730+4952,7682
3884+5287,9171
5452+1953,7405
8527+570,9097
12+3493,3505
6773+825,7598
1797+6543,8340
5428+7113,12541
8564+1696,10260
6674+5820,12494
500+8643,9143
5388+859,6247
5464+1562,7026
1023+6962,7985
4684+3260,7944
4963+1648,6611
9971+5637,15608
2306+7980,10286
2392+5867,8259
9760+9601,19361
9657+9424,19081
6154+9746,15900
5305+5638,10943
1018+7916,8934
1944+7000,8944
633+2044,2677
1381+6038,7419
3137+728,3865
4808+6182,10990
2117+1088,3205
4033+5546,9579
7410+1411,8821
8477+5703,14180
4489+7253,11742
211+1214,1425
7324+3068,10392
7268+8367,15635
9970+3048,13018
8776+3734,12510
4350+7612,11962
5848+2105,7953
3131+1114,4245
6172+7340,13512
5141+7021,12162
8525+9104,17629
5399+595,5994
4900+3502,8402
4748+6243,10991
8714+7330,16044
5937+1335,7272
1494+7874,9368
9112+5851,14963
3169+5569,8738
7969+8974,16943
3614+6020,9634
7381+4106,11487
462+9180,9642
617+4450,5067
1076+8805,9881
3497+2945,6442
5856+3955,9811
4724+1710,6434
4589+3286,7875
8829+9509,18338
3327+4166,7493
2125+6390,8515
9624+7875,17499
2861+106,2967
5199+6738,11937
2879+9771,12650
1349+3665,5014
9586+3424,13010
5734+3475,9209
4742+7979,12721
2355+3336,5691
5320+2119,7439
6599+5384,11983
9477+6544,16021
101+236,337
449+5863,6312
4900+6538,11438
4213+9524,13737
3988+5674,9662
893+8273,9166
6005+2947,8952
3026+7656,10682
9856+4063,13919
3240+5139,8379
7592+8211,15803
1477+9860,11337
5694+7933,13627
5600+2259,7859
7052+727,7779
2945+1758,4703
7799+2569,10368
4733+8909,13642
8812+696,9508
753+1885,2638
1261+2233,3494
1969+6103,8072
4697+8642,13339
2237+9572,11809
2358+938,3296
8330+8286,16616
3408+5229,8637
6721+4034,10755
2852+6502,9354
5224+1139,6363
5509+2900,8409
8754+7314,16068
2747+8504,11251
1765+8870,10635
6723+8189,14912
7789+6402,14191
5782+6208,11990
2656+5696,8352
6133+2391,8524
705+5755,6460
4385+510,4895
5697+3186,8883
9721+9490,19211
8810+9637,18447
6100+2693,8793
4389+6658,11047
1479+2149,3628
4806+6881,11687
6881+7721,14602
467+5458,5925
3392+4029,7421
1314+2657,3971
4584+6780,11364
43+9020,9063
5512+3087,8599
7403+1129,8532
509+5453,5962
7738+784,8522
8789+6335,15124
8727+4376,13103
414+1477,1891
4685+8717,13402
2451+3458,5909
5676+9558,15234
6748+3548,10296
8358+5643,14001
1480+8657,10137
5804+8199,14003
4896+1578,6474
3048+8677,11725
7488+8198,15686
4699+5075,9774
6405+8721,15126
9571+992,10563
5838+3592,9430
3300+9076,12376
5881+9277,15158
6054+1588,7642
407+785,1192
1556+8033,9589
3329+7224,10553
8383+7352,15735
2428+7808,10236
2759+7652,10411
5328+3716,9044
3211+9548,12759
8319+9262,17581
4001+6666,10667
5821+7889,13710
6030+6,6036
1639+8060,9699
7814+4187,12001
821+6367,7188
6855+4661,11516
9691+7673,17364
4450+2666,7116
2363+9055,11418
4918+6927,11845
1179+6453,7632
347+3793,4140
8979+8542,17521
1639+2271,3910
7003+2257,9260
9117+8514,17631
3420+990,4410
2760+7930,10690
8536+8260,16796
2117+5019,7136
5286+466,5752
2158+5989,8147
8137+3451,11588
3560+6900,10460
1960+4761,6721
7506+9921,17427
3185+9533,12718
912+7756,8668
6103+6922,13025
5419+2428,7847
5333+752,6085
9203+7000,16203
4626+877,5503
3494+3798,7292
284+1103,1387
393+3937,4330
5739+9530,15269
596+4662,5258
1395+5677,7072
8992+8899,17891
7825+4667,12492
9228+5974,15202
7189+5363,12552
61+6684,6745
1638+960,2598
9351+7745,17096
6496+5271,11767
5403+9037,14440
7318+9968,17286
4631+8368,12999
7556+5995,13551
5463+629,6092
6935+1249,8184
9016+2573,11589
1126+5485,6611
3847+7013,10860
7583+6069,13652
5312+3737,9049
6507+4657,11164
5781+2299,8080
742+1343,2085
9671+7043,16714
3401+4109,7510
5905+3310,9215
7435+718,8153
7783+5529,13312
6115+760,6875
4378+744,5122
2535+4387,6922
3523+3102,6625
9842+1631,11473
7157+923,8080
6102+2116,8218
7486+4237,11723
4734+4394,9128
8372+4599,12971
8209+2509,10718
5399+8822,14221
8941+2943,11884
544+2300,2844
6568+9782,16350
2344+5073,7417
6731+6605,13336
8860+5432,14292
3248+7757,11005
6531+3702,10233
2708+1780,4488
6788+7246,14034
7582+2374,9956
9099+550,9649
6702+547,7249
3348+6036,9384
2448+2810,5258
6992+8988,15980
3455+7076,10531
5393+2031,7424
6165+4823,10988
495+886,1381
5848+9517,15365
5430+1617,7047
3166+9272,12438
66+7638,7704
6502+5063,11565
6210+5969,12179
7741+8502,16243
7031+4068,11099
1008+7049,8057
3393+6859,10252
6591+1205,7796
1316+2605,3921
5773+270,6043
5566+9414,14980
6098+3623,9721
7693+1361,9054
5356+409,5765
5051+2622,7673
2294+395,2689
7148+5146,12294
2340+9461,11801
6426+3100,9526
5344+5511,10855
956+3322,4278
6021+9758,15779
6750+8324,15074
3436+117,3553
3842+1242,5084
6294+4080,10374
6714+4290,11004
33+615,648
2664+2824,5488
2560+3837,6397
4864+8319,13183
8247+1989,10236
7632+4070,11702
9590+4089,13679
9950+6536,16486
2728+3041,5769
3547+7300,10847
9020+3435,12455
4710+2447,7157
8257+6140,14397
6256+4634,10890
7419+7912,15331
9207+3601,12808
3298+2690,5988
8859+3527,12386
2238+7561,9799
3251+2119,5370
5266+2343,7609
2122+3058,5180
5620+3145,8765
1821+7375,9196
3183+8497,11680
1238+7170,8408
7970+2372,10342
3416+7233,10649
7985+7549,15534
9540+438,9978
2520+9290,11810
8800+4354,13154
9264+554,9818
4927+1340,6267
8007+5702,13709
1525+3460,4985
7030+2727,9757
1745+6442,8187
6203+9506,15709
6939+8251,15190
6073+8827,14900
1019+8411,9430
3684+3213,6897
812+6006,6818
4420+7035,11455
6023+2865,8888
6247+2867,9114
770+6079,6849
1250+4448,5698
9373+2003,11376
7419+4894,12313
9836+1555,11391
5216+4079,9295
9550+3637,13187
2611+6252,8863
603+4463,5066
7907+6252,14159
7673+6989,14662
2561+1135,3696
2813+2966,5779
6387+8743,15130
4066+3143,7209
8627+5264,13891
145+1881,2026
7781+2633,10414
8671+6165,14836
9606+4157,13763
4471+4392,8863
2048+4949,6997
9803+6250,16053
8274+7160,15434
6232+4303,10535
5081+2573,7654
7363+3219,10582
6786+8978,15764
1328+6687,8015
8181+5335,13516
3335+8514,11849
6190+3094,9284
3119+562,3681
332+8142,8474
868+3972,4840
1840+5751,7591
4366+609,4975
5219+9521,14740
5005+6031,11036
5127+2452,7579
9303+1093,10396
417+581,998
6284+5427,11711
5086+3698,8784
9845+1405,11250
1943+7934,9877
995+2706,3701
2848+5335,8183
1773+8189,9962
1877+476,2353
991+5792,6783
2138+5010,7148
7438+5287,12725
2933+3749,6682
741+384,1125
9072+1274,10346
9482+5632,15114
4421+4374,8795
9523+7524,17047
814+1726,2540
9829+4511,14340
3708+7526,11234
1723+3430,5153
9849+4066,13915
2271+2429,4700
2134+3573,5707
850+7472,8322
6581+5531,12112
5805+4578,10383
6419+4447,10866
8091+4333,12424
9141+2239,11380
1033+7961,8994
856+5703,6559
713+9830,10543
8029+2235,10264
8162+6800,14962
449+2711,3160
7336+536,7872
3099+9516,12615
808+7884,8692
6193+3665,9858
2025+1650,3675
4256+9009,13265
7556+1109,8665
1452+3312,4764
6078+5596,11674
2065+4380,6445
8485+263,8748
1243+347,1590
8805+1935,10740
9569+1126,10695
7299+4175,11474
1291+9311,10602
2711+7329,10040
3878+4535,8413
6211+1819,8030
1190+799,1989
5967+5464,11431
4972+2630,7602
5852+6837,12689
7540+2892,10432
9699+9620,19319
252+7928,8180
6631+6460,13091
8003+7482,15485
1026+6991,8017
4156+3875,8031
196+4937,5133
6747+8874,15621
2442+3113,5555
1825+2482,4307
8279+2730,11009
4481+9203,13684
2898+9863,12761
9057+8637,17694
713+8786,9499
27+9057,9084
6463+4373,10836
8295+9560,17855
1362+8985,10347
7600+9862,17462
8343+2970,11313
3219+3460,6679
2929+243,3172
3268+3920,7188
6610+780,7390
7176+1032,8208
6056+7803,13859
4440+1116,5556
3842+3726,7568
5760+3315,9075
1191+7060,8251
4490+2830,7320
3313+1125,4438
5277+7543,12820
5165+4066,9231
8671+6117,14788
4834+4120,8954
6990+862,7852
6728+2455,9183
6703+8169,14872
6435+4379,10814
5973+727,6700
73+1029,1102
2323+1214,3537
3075+9740,12815
3321+4838,8159
301+876,1177
182+645,827
8129+4002,12131
6519+1196,7715
8218+5626,13844
4219+6515,10734
3018+4060,7078
4320+7915,12235
6699+9604,16303
4412+9968,14380
8151+1021,9172
1228+3848,5076
9928+3531,13459
697+5830,6527
71+1283,1354
7305+7056,14361
4872+9168,14040
5643+6385,12028
7786+146,7932
3403+9349,12752
8807+7149,15956
4326+2629,6955
4883+9745,14628
538+8606,9144
6591+3526,10117
1119+9345,10464
96+293,389
1835+9604,11439
4355+2804,7159
3883+7198,11081
2399+5062,7461
8056+6277,14333
4493+1664,6157
6347+4572,10919
5523+1279,6802
517+3676,4193
7280+7638,14918
4294+8456,12750
3638+5890,9528
8135+5466,13601
1585+135,1720
1395+8318,9713
3530+9084,12614
9585+5062,14647
783+3984,4767
2252+6982,9234
3619+1195,4814
5276+21,5297
4202+3525,7727
8704+8107,16811
1327+9326,10653
4863+5460,10323
4761+6136,10897
508+5130,5638
5423+9366,14789
543+1612,2155
6898+394,7292
1997+1496,3493
252+4220,4472
113+518,631
299+2878,3177
3229+1185,4414
4513+9525,14038
3019+6325,9344
1170+4978,6148
9134+524,9658
3138+425,3563
7641+2252,9893
3405+5094,8499
3390+9564,12954
2157+8357,10514
3049+773,3822
6729+3436,10165
3249+5749,8998
7934+2821,10755
1285+4579,5864
6096+4669,10765
4617+1891,6508
4217+5042,9259
934+9164,10098
8017+6409,14426
9605+4476,14081
6352+8883,15235
3686+9270,12956
3506+5947,9453
6155+5646,11801
4411+2190,6601
8569+6156,14725
1161+5940,7101
6001+821,6822
1682+9982,11664
8010+2261,10271
5362+9088,14450
1401+8652,10053
5907+9123,15030
6766+8172,14938
7013+4309,11322
2510+2420,4930
40+9109,9149
9406+9645,19051
4182+426,4608
6684+4999,11683
5102+7412,12514
6903+36,6939
6745+9605,16350
6343+9082,15425
546+508,1054
252+4925,5177
4006+2750,6756
4252+6210,10462
723+4745,5468
792+3294,4086
1007+7850,8857
2545+3629,6174
6789+4953,11742
5126+1684,6810
9868+5575,15443
8181+2375,10556
6817+6469,13286
3602+177,3779
1347+3944,5291
9537+3864,13401
3877+6225,10102
5634+1950,7584
7028+9309,16337
6904+4551,11455
6873+5410,12283
4964+7460,12424
1373+8688,10061
8198+6554,14752
4467+15,4482
8610+8025,16635
2350+688,3038
3645+3037,6682
2380+4685,7065
8783+4319,13102
9621+7909,17530
8942+2462,11404
8200+3331,11531
7547+8045,15592
4847+2991,7838
368+3385,3753
5681+3766,9447
2499+4916,7415
2402+9596,11998
9081+2885,11966
3161+1082,4243
7400+6270,13670
8772+1524,10296
5267+9501,14768
4824+1669,6493
6856+5106,11962
1036+1715,2751
6598+9423,16021
9306+3644,12950
2276+3917,6193
832+6633,7465
4148+8194,12342
8507+3797,12304
2372+5978,8350
660+9042,9702
3236+2851,6087
6721+8680,15401
3252+5711,8963
9837+9461,19298
8112+3909,12021
7079+8210,15289
1968+4641,6609
97+6366,6463
636+5745,6381
407+345,752
767+6557,7324
1919+1769,3688
4558+601,5159
6415+4643,11058
6652+8796,15448
5483+5036,10519
5266+5460,10726
5989+6006,11995
1648+2899,4547
2216+1198,3414
9906+7910,17816
5843+1781,7624
5769+5210,10979
3428+5086,8514
9600+5139,14739
9664+3692,13356
8272+1737,10009
1850+8802,10652
2255+4889,7144
297+9309,9606
4104+7659,11763
5793+6882,12675
4430+2443,6873
5011+914,5925
6649+3617,10266
7825+4329,12154
3815+1256,5071
3148+6145,9293
9726+374,10100
9026+4680,13706
974+4299,5273
4096+4337,8433
7068+8247,15315
2753+4397,7150
5051+8051,13102
3022+5834,8856
5286+9661,14947
6562+7042,13604
8036+9130,17166
7259+9645,16904
6844+7575,14419
3054+5779,8833
2640+6177,8817
3392+9994,13386
3440+1884,5324
5492+7323,12815
6784+462,7246
4811+3627,8438
4280+689,4969
388+5127,5515
7745+3619,11364
2928+9585,12513
603+9035,9638
3689+3714,7403
1916+1653,3569
9990+2350,12340
3151+6661,9812
5254+2265,7519
1796+9163,10959
9509+4844,14353
4263+2207,6470
7584+9931,17515
417+2327,2744
2818+5561,8379
7246+7811,15057
1497+7104,8601
9379+7184,16563
9897+5107,15004
8692+8116,16808
7702+8684,16386
6720+2323,9043
3239+938,4177
8635+6926,15561
24+4140,4164
6302+2723,9025
9049+1386,10435
7597+7159,14756
8414+5844,14258
3664+9837,13501
5570+2182,7752
1154+5476,6630
3566+6186,9752
6856+8949,15805
4468+6656,11124
1439+4590,6029
9024+5988,15012
1062+918,1980
8341+1570,9911
7561+5196,12757
8292+958,9250
196+4863,5059
1780+2561,4341
7846+5125,12971
7161+507,7668
3324+4938,8262
3791+7431,11222
9551+8833,18384
2584+3934,6518
4255+3438,7693
5096+286,5382
5238+5505,10743
7128+3965,11093
7484+6876,14360
5154+4296,9450
4991+6695,11686
2064+9413,11477
7813+6280,14093
3573+7697,11270
5935+9341,15276
3030+6931,9961
1872+3364,5236
2379+3993,6372
9437+6417,15854
5404+2197,7601
3371+2787,6158
8765+6202,14967
6652+2890,9542
6709+3729,10438
9436+704,10140
1700+635,2335
8838+77,8915
34+642,676
4971+5910,10881
8978+7525,16503
2369+1694,4063
7002+761,7763
3316+273,3589
2646+5060,7706
2735+4230,6965
3963+1712,5675
5456+5412,10868
1909+2509,4418
9876+1661,11537
5643+9885,15528
3385+5611,8996
7768+2717,10485
7241+4338,11579
3783+3262,7045
6656+7935,14591
4216+8992,13208
6417+6687,13104
7532+2217,9749
5527+2195,7722
9737+9360,19097
9284+9901,19185
6181+7366,13547
2698+264,2962
7804+9030,16834
8498+2008,10506
4766+1293,6059
2158+68,2226
9547+4387,13934
614+3828,4442
5434+6639,12073
7152+1303,8455
7209+6755,13964
4753+8960,13713
1352+7389,8741
9841+8513,18354
3052+9455,12507
9759+5398,15157
5773+1890,7663
709+9173,9882
6806+7117,13923
5897+6682,12579
1986+9354,11340
3207+8017,11224
5379+1388,6767
1332+7442,8774
4309+9817,14126
4792+8735,13527
6214+2067,8281
6907+2534,9441
354+1079,1433
8491+2737,11228
693+2998,3691
2640+6838,9478
3519+2884,6403
4210+8763,12973
2855+8437,11292
3795+4738,8533
9512+3570,13082
4956+5269,10225
654+7380,8034
2227+5048,7275
7439+3119,10558
2530+3215,5745
9570+5554,15124
5832+4199,10031
8581+3041,11622
1707+7904,9611
7764+1074,8838
1922+7004,8926
7363+7712,15075
6315+6476,12791
767+3438,4205
9295+8675,17970
8153+6961,15114
7966+925,8891
1487+7287,8774
3630+6463,10093
1626+3496,5122
2058+3665,5723
4570+9995,14565
3168+7700,10868
4950+1174,6124
5356+7679,13035
5845+4456,10301
2376+1803,4179
2964+6841,9805
530+9714,10244
5399+5795,11194
746+6251,6997
2751+6259,9010
3456+1067,4523
6091+2134,8225
3065+8199,11264
5452+4756,10208
1655+2001,3656
3065+3707,6772
1853+9134,10987
6782+9213,15995
2771+8368,11139
9054+4570,13624
7461+2117,9578
6791+4744,11535
2878+8605,11483
9011+6518,15529
5223+2077,7300
6047+1281,7328
1436+2087,3523
940+1744,2684
4366+6284,10650
1463+3455,4918
2195+7217,9412
6888+5649,12537
4923+1852,6775
1893+5895,7788
7351+7643,14994
4350+9248,13598
683+765,1448
4717+3122,7839
4968+3463,8431
7771+354,8125
9441+3074,12515
6631+5185,11816
1211+8276,9487
8462+9835,18297
1410+7165,8575
5018+9209,14227
8442+867,9309
4402+3020,7422
2944+7336,10280
5947+497,6444
9638+3717,13355
7976+9137,17113
3485+4984,8469
943+6398,7341
6455+6235,12690
8618+2080,10698
2965+2771,5736
6395+9953,16348
9625+2345,11970
5847+8923,14770
8890+3901,12791
5584+8124,13708
2904+9556,12460
1075+3648,4723
4316+4520,8836
9231+5080,14311
3296+2393,5689
3238+1096,4334
2582+3847,6429
357+4631,4988
7788+1789,9577
1393+420,1813
2908+3173,6081
2935+1244,4179
1157+2929,4086
1622+9774,11396
401+5677,6078
4710+7025,11735
2294+1024,3318
8477+3437,11914
7148+9719,16867
4324+2197,6521
9098+6658,15756
1822+7903,9725
3753+3166,6919
349+1116,1465
227+6747,6974
9831+7002,16833
8212+1675,9887
4317+3707,8024
3303+4546,7849
3346+1168,4514
7779+7245,15024
3912+5386,9298
7159+8077,15236
2050+1660,3710
8786+8501,17287
9821+9753,19574
6958+6192,13150
4510+2652,7162
2167+6646,8813
2535+1992,4527
5554+1551,7105
1916+6572,8488
1004+8222,9226
5432+8119,13551
9493+1754,11247
229+5417,5646
3144+560,3704
4661+8638,13299
2893+8248,11141
7893+6031,13924
4654+2556,7210
9976+5276,15252
4419+7112,11531
8313+3892,12205
8390+2922,11312
8423+423,8846
254+4871,5125
9367+4692,14059
1737+907,2644
7133+6385,13518
2219+5301,7520
2395+1183,3578
8030+8399,16429
4178+6047,10225
1676+6782,8458
4722+9773,14495
4235+4235,8470
7811+155,7966
3343+7183,10526
4752+9133,13885
7855+6426,14281
3179+4436,7615
9504+6532,16036
7695+4110,11805
9657+1422,11079
7845+2563,10408
8512+3879,12391
8635+7592,16227
5092+3439,8531
4697+6013,10710
3517+808,4325
6537+3644,10181
5641+6205,11846
8536+7704,16240
7231+9821,17052
8731+6885,15616
1944+8640,10584
3003+7409,10412
2415+8990,11405
6861+719,7580
5945+6894,12839
4585+1170,5755
570+9633,10203
1683+2822,4505
3517+3821,7338
5418+7615,13033
7509+895,8404
5019+9382,14401
221+2391,2612
474+2275,2749
6169+6778,12947
8938+2286,11224
4751+6686,11437
5892+5306,11198
7141+4874,12015
6021+3689,9710
1518+2572,4090
3029+7763,10792
6326+7315,13641
7019+4407,11426
870+8530,9400
845+4310,5155
1036+1611,2647
1490+5351,6841
648+390,1038
321+9684,10005
9763+1713,11476
3276+8270,11546
5101+7836,12937
1719+7377,9096
2246+3391,5637
5201+8841,14042
6908+2877,9785
3623+7181,10804
6965+1148,8113
5279+8821,14100
7792+1839,9631
6902+3448,10350
8419+4931,13350
7906+5682,13588
3124+2589,5713
4103+3076,7179
2096+9686,11782
4588+6918,11506
893+7036,7929
5155+6893,12048
498+6948,7446
2981+4474,7455
5166+5943,11109
5896+7545,13441
8838+9660,18498
7853+4525,12378
6241+5469,11710
5912+6100,12012
8140+8750,16890
7573+848,8421
1747+5971,7718
9959+7533,17492
9857+418,10275
7224+6125,13349
8259+1254,9513
886+5958,6844
5183+2385,7568
9595+8511,18106
81+2196,2277
138+3068,3206
4677+3214,7891
2572+8379,10951
8256+3059,11315
1937+6382,8319
1797+5843,7640
4590+3639,8229
5482+527,6009
5910+8973,14883
4156+3467,7623
9402+1882,11284
4096+3856,7952
7326+2009,9335
8700+6277,14977
3829+2860,6689
1866+113,1979
1121+1236,2357
6526+3297,9823
8629+3479,12108
9314+8678,17992
1916+1537,3453
9594+9762,19356
5538+107,5645
7413+1752,9165
1571+1576,3147
469+1716,2185
2546+5871,8417
4733+1054,5787
7407+5145,12552
3123+4780,7903
7482+6657,14139
9692+3928,13620
2942+5354,8296
1281+9107,10388
5365+3462,8827
4575+5102,9677
5898+8917,14815
4965+377,5342
9572+7935,17507
7273+1621,8894
9418+469,9887
8889+4101,12990
5457+6215,11672
5768+3390,9158
1457+4359,5816
3719+7769,11488
753+8895,9648
3582+6423,10005
8909+1865,10774
6234+4187,10421
2857+5288,8145
4765+3901,8666
3730+9235,12965
5197+2081,7278
3975+6267,10242
8315+981,9296
4456+7673,12129
4815+3399,8214
7753+7044,14797
9496+3028,12524
5049+4081,9130
5164+2385,7549
5511+5060,10571
3719+8566,12285
8495+2815,11310
6051+5595,11646
3194+3423,6617
3790+8449,12239
5694+5578,11272
4542+7166,11708
3592+4256,7848
473+6186,6659
3867+3408,7275
7892+7709,15601
160+1802,1962
3688+7588,11276
9794+2551,12345
6354+9618,15972
124+7387,7511
4244+3151,7395
5050+5879,10929
3842+9258,13100
8975+963,9938
8721+5426,14147
1014+7294,8308
4177+3187,7364
12+5057,5069
8177+8752,16929
1288+6328,7616
5793+2398,8191
5710+9660,15370
2892+2341,5233
308+6505,6813
2370+5128,7498
1814+8483,10297
782+8450,9232
5755+9984,15739
602+3006,3608
836+5627,6463
3389+601,3990
84+1602,1686
2870+3257,6127
7768+5970,13738
2285+4878,7163
8586+7596,16182
2593+1690,4283
8691+1049,9740
8333+422,8755
5205+5964,11169
4700+8077,12777
6541+5164,11705
4929+1355,6284
5676+5083,10759
4066+1387,5453
8155+4779,12934
9053+8033,17086
8308+8642,16950
246+8686,8932
7169+3970,11139
3112+650,3762
4083+1305,5388
4357+2822,7179
3105+7989,11094
6779+1970,8749
7337+5211,12548
3432+947,4379
7454+1118,8572
5084+9575,14659
2240+4047,6287
2225+9364,11589
2592+1453,4045
2823+3017,5840
3541+3836,7377
5181+6961,12142
408+6578,6986
1337+3397,4734
8892+9065,17957
