7635+7407,15042
7369+2064,9433
8945+1379,10324
352+4202,4554
8780+5665,14445
8024+352,8376
7047+5903,12950
4987+2361,7348
2748+2003,4751
7588+273,7861
6439+5600,12039
741+8021,8762
495+8091,8586
1641+8096,9737
2309+6843,9152
9992+6474,16466
9480+6747,16227
4458+9426,13884
6903+8166,15069
525+9512,10037
4141+3324,7465
2049+4599,6648
198+8332,8530
5735+6518,12253
3274+2230,5504
4926+3417,8343
9501+6763,16264
2784+1426,4210
4532+4849,9381
1957+3515,5472
5990+4437,10427
246+2782,3028
1010+8992,10002
1420+9429,10849
5129+4062,9191
4949+7181,12130
6842+2463,9305
3254+778,4032
7054+5879,12933
132+7662,7794
1796+6180,7976
152+9337,9489
6979+3912,10891
7883+796,8679
704+1755,2459
5246+6702,11948
2965+453,3418
8295+8382,16677
1378+1778,3156
6901+3488,10389
2371+2009,4380
3432+1434,4866
794+8702,9496
955+3878,4833
6072+3107,9179
781+614,1395
3529+6847,10376
895+4716,5611
8997+2982,11979
6653+5667,12320
9487+3835,13322
9624+4259,13883
1591+4784,6375
2395+993,3388
50+9372,9422
2037+152,2189
311+1481,1792
8532+6302,14834
5828+8027,13855
5141+8308,13449
6528+502,7030
5943+6707,12650
1653+989,2642
8687+3598,12285
435+4498,4933
3277+6472,9749
5061+4395,9456
437+741,1178
6644+7748,14392
2779+7606,10385
3564+9744,13308
5371+8357,13728
9106+5286,14392
3473+108,3581
3973+9950,13923
9660+287,9947
9148+1631,10779
3145+7496,10641
8043+4166,12209
5283+7131,12414
3251+4935,8186
6548+8026,14574
4297+8,4305
4089+3758,7847
7510+4575,12085
388+5352,5740
1681+2108,3789
6492+5436,11928
7366+2741,10107
8009+6884,14893
6207+4157,10364
2849+5045,7894
4243+1968,6211
494+367,861
6736+1108,7844
5162+9003,14165
8635+3724,12359
3529+2955,6484
3545+3588,7133
6072+4731,10803
5451+648,6099
5333+4303,9636
112+4673,4785
9326+2044,11370
8881+2728,11609
3201+5786,8987
8294+2241,10535
3662+353,4015
1543+8294,9837
5603+8834,14437
8271+6333,14604
6442+1194,7636
1280+5231,6511
1960+3548,5508
4043+3699,7742
8249+7971,16220
4267+2620,6887
355+4134,4489
4684+5550,10234
2524+1090,3614
9606+1974,11580
4890+6860,11750
3717+2616,6333
403+1483,1886
4772+1615,6387
3493+1791,5284
6740+3645,10385
4418+7549,11967
4401+8308,12709
9137+4898,14035
1668+7470,9138
4285+4995,9280
8557+7000,15557
5779+1072,6851
4269+74,4343
9086+5660,14746
8484+3615,12099
5066+5313,10379
4846+7294,12140
3497+6307,9804
801+1390,2191
4405+5987,10392
7792+3698,11490
3411+496,3907
957+422,1379
7414+6222,13636
781+7491,8272
9328+3952,13280
4477+4041,8518
5284+5574,10858
5020+1482,6502
7825+4797,12622
7762+6775,14537
5674+4862,10536
5243+4077,9320
3246+7729,10975
4233+1157,5390
4674+5682,10356
607+5683,6290
3137+4001,7138
3339+7579,10918
502+7386,7888
3694+8865,12559
6548+8674,15222
2531+1876,4407
6413+9079,15492
256+6051,6307
5207+9967,15174
5628+7288,12916
3150+1115,4265
3191+2340,5531
7150+884,8034
5866+2500,8366
3321+8913,12234
5106+1059,6165
6396+9313,15709
7112+6888,14000
5981+5657,11638
1787+3674,5461
5538+2555,8093
183+826,1009
2158+3098,5256
6124+2445,8569
9137+3,9140
3979+8039,12018
591+7241,7832
3357+6901,10258
4277+9413,13690
8053+244,8297
896+5702,6598
5162+1282,6444
5095+68,5163
7700+4115,11815
4952+840,5792
7698+664,8362
9048+511,9559
3509+7663,11172
6203+4657,10860
6308+31,6339
8476+9609,18085
3012+5565,8577
6949+4307,11256
1100+8320,9420
6594+8858,15452
7702+4566,12268
8057+7053,15110
2782+2995,5777
8909+3594,12503
1383+8118,9501
2724+5013,7737
143+7875,8018
4758+9842,14600
6773+8949,15722
7983+2202,10185
7795+9516,17311
2141+7533,9674
2159+9810,11969
7460+9347,16807
8938+1887,10825
2245+2774,5019
1992+8100,10092
5381+9973,15354
8552+9783,18335
5068+6366,11434
5123+4920,10043
3170+2165,5335
5573+3131,8704
4114+9570,13684
4809+8956,13765
7377+9818,17195
2550+7321,9871
5192+6769,11961
6712+9248,15960
8275+4029,12304
6807+6226,13033
2151+1224,3375
4980+7790,12770
7040+2975,10015
9858+5436,15294
9257+886,10143
5274+8693,13967
9527+7420,16947
1058+7600,8658
2196+859,3055
1765+9000,10765
4444+6238,10682
7747+464,8211
7107+2931,10038
6049+3019,9068
3212+9969,13181
7821+7070,14891
4689+4617,9306
7664+3000,10664
3540+9043,12583
7603+7684,15287
1651+7851,9502
681+8655,9336
9234+4548,13782
7614+7992,15606
1533+9568,11101
4249+905,5154
6645+1827,8472
5065+9961,15026
8910+8258,17168
791+7472,8263
3484+63,3547
5393+384,5777
8751+2500,11251
9981+694,10675
4720+8930,13650
5379+8018,13397
68+7645,7713
847+601,1448
9365+4071,13436
3690+7291,10981
2614+488,3102
8953+4703,13656
4720+7217,11937
9238+8702,17940
6129+4303,10432
5871+6652,12523
4323+8171,12494
8751+9532,18283
3763+5957,9720
7617+8095,15712
8952+3297,12249
9583+1453,11036
2263+1296,3559
5882+6827,12709
2748+9242,11990
3171+1565,4736
1086+3579,4665
3968+6395,10363
3368+7695,11063
9989+5521,15510
4842+4533,9375
6590+4209,10799
1947+53,2000
6642+8974,15616
6186+1090,7276
1526+4143,5669
5340+2302,7642
9910+385,10295
139+9093,9232
8610+7067,15677
6754+4640,11394
2548+7222,9770
4109+5833,9942
6819+754,7573
7858+8049,15907
7545+8389,15934
7569+416,7985
8107+2679,10786
7815+1906,9721
5478+524,6002
8670+8256,16926
7873+9347,17220
5949+6062,12011
9676+2159,11835
5468+8070,13538
6977+1608,8585
575+9160,9735
1535+1808,3343
822+6831,7653
1638+2030,3668
6123+8628,14751
6171+3595,9766
4294+9923,14217
5382+3652,9034
1447+5521,6968
7085+1275,8360
6540+7969,14509
6172+7483,13655
556+8157,8713
6145+6166,12311
3585+6747,10332
2567+3066,5633
8939+2808,11747
4609+6852,11461
7322+344,7666
1584+8572,10156
6027+8076,14103
7304+4568,11872
7476+1226,8702
5226+9639,14865
3585+5412,8997
5504+105,5609
4107+8518,12625
4231+5781,10012
7541+8865,16406
5879+5469,11348
3077+7554,10631
3615+8774,12389
588+4510,5098
2728+7227,9955
1709+5147,6856
3964+7817,11781
5331+7448,12779
8480+4650,13130
6381+6560,12941
2344+2382,4726
8630+8311,16941
7645+1815,9460
6936+2265,9201
5818+8670,14488
6703+3727,10430
752+7921,8673
1824+3507,5331
8380+1411,9791
9+1335,1344
630+527,1157
8553+5131,13684
5330+4249,9579
2247+2365,4612
8631+191,8822
5460+6229,11689
1867+2050,3917
6849+3899,10748
8215+2507,10722
9989+6150,16139
177+6974,7151
4280+3048,7328
2071+9143,11214
8713+4181,12894
1819+3548,5367
2272+6197,8469
6285+3945,10230
8623+264,8887
1596+3844,5440
6351+4937,11288
7783+8299,16082
1998+2788,4786
7583+9159,16742
5056+5357,10413
7910+5474,13384
4625+4165,8790
6334+383,6717
3260+3244,6504
6433+5150,11583
8940+530,9470
3670+8586,12256
3411+9224,12635
8327+613,8940
772+4803,5575
4001+9650,13651
8484+1648,10132
1514+9096,10610
4130+8524,12654
3499+7995,11494
4484+3611,8095
6221+4157,10378
7431+6053,13484
6397+3012,9409
4350+1862,6212
7751+1710,9461
5267+440,5707
2791+7277,10068
5753+6078,11831
352+9570,9922
6628+7107,13735
5350+2935,8285
3244+4172,7416
3313+6925,10238
9565+8288,17853
193+3860,4053
83+3657,3740
3945+2507,6452
336+1780,2116
5020+1254,6274
2074+5283,7357
4588+3156,7744
7178+2640,9818
6224+5629,11853
9624+9794,19418
2772+682,3454
5667+4405,10072
7451+8550,16001
4114+4544,8658
2450+138,2588
7471+8065,15536
7155+196,7351
9528+5114,14642
7026+8940,15966
2245+2777,5022
7737+4437,12174
2168+6546,8714
9232+9602,18834
1199+535,1734
5563+6407,11970
7811+3099,10910
5882+5676,11558
8928+3998,12926
918+8393,9311
9348+4766,14114
3428+1904,5332
2395+3370,5765
718+8380,9098
2175+2109,4284
5363+4870,10233
9616+5056,14672
1030+6855,7885
8227+4294,12521
1049+2939,3988
9383+7502,16885
4377+6584,10961
2806+8640,11446
4662+8807,13469
3498+4054,7552
2304+8954,11258
3111+856,3967
827+7338,8165
1465+6810,8275
9925+9377,19302
7056+8715,15771
4376+181,4557
5835+7738,13573
4240+9898,14138
8944+6996,15940
8618+4242,12860
1295+8997,10292
8657+182,8839
8950+2065,11015
5548+1578,7126
9965+1711,11676
5750+2046,7796
5008+9126,14134
2339+3241,5580
2774+9732,12506
4290+7550,11840
3000+6930,9930
2519+659,3178
7787+2352,10139
1191+9292,10483
8906+6576,15482
5331+2720,8051
3724+9050,12774
3613+8490,12103
4116+1210,5326
4399+1959,6358
4108+3152,7260
987+2740,3727
5824+6623,12447
5578+1650,7228
6042+1569,7611
9661+5060,14721
1255+5173,6428
2902+9092,11994
6740+4673,11413
4579+2866,7445
4048+2899,6947
9925+7247,17172
414+4603,5017
3772+6706,10478
405+2109,2514
1059+1594,2653
1450+15,1465
757+2736,3493
5771+8161,13932
9+739,748
8980+9164,18144
198+3617,3815
4552+1859,6411
5443+6337,11780
3312+2423,5735
9147+3206,12353
3312+3991,7303
2380+1080,3460
7252+9128,16380
4084+1793,5877
5467+669,6136
334+3271,3605
7186+3203,10389
91+9265,9356
7150+3394,10544
9938+6004,15942
1902+6588,8490
7868+8925,16793
8160+7081,15241
6654+2177,8831
4092+8202,12294
6776+8166,14942
8443+7454,15897
1694+1067,2761
3216+9358,12574
7479+4036,11515
122+4676,4798
6059+9325,15384
1898+8529,10427
350+3378,3728
9944+4677,14621
5299+4460,9759
2100+5486,7586
4211+4895,9106
9514+5700,15214
9167+5346,14513
9010+3888,12898
4121+6,4127
2414+7703,10117
7349+3432,10781
4290+3313,7603
784+4537,5321
2453+3531,5984
5863+1636,7499
7649+4200,11849
6035+7759,13794
5703+926,6629
6129+6431,12560
3422+9439,12861
7205+2557,9762
646+8342,8988
1062+1135,2197
4854+827,5681
9241+4440,13681
3357+4456,7813
7815+2680,10495
8135+7417,15552
9766+7945,17711
7671+5627,13298
2537+1667,4204
5296+2901,8197
1348+3388,4736
838+6299,7137
2387+8471,10858
7171+3509,10680
2092+5359,7451
5343+2535,7878
1017+8793,9810
6840+1390,8230
5899+1088,6987
4137+182,4319
5009+7293,12302
3997+5060,9057
2635+7697,10332
3964+4089,8053
3002+4171,7173
8986+1614,10600
16+9174,9190
8408+6104,14512
1192+9909,11101
1608+6381,7989
8597+4802,13399
5590+1222,6812
644+6478,7122
6278+6495,12773
9942+4831,14773
5286+9177,14463
4243+6547,10790
4323+2764,7087
6750+5947,12697
6785+823,7608
264+9561,9825
609+8008,8617
928+7561,8489
4462+7639,12101
1084+6801,7885
8987+147,9134
306+7442,7748
7124+1957,9081
5911+689,6600
9070+7044,16114
6178+5120,11298
8220+3161,11381
4085+4878,8963
3127+8917,12044
4066+7471,11537
7552+1165,8717
9228+1217,10445
7598+6459,14057
6235+3643,9878
2906+8632,11538
3361+4858,8219
4807+5712,10519
6415+7957,14372
8399+731,9130
577+9174,9751
3843+7893,11736
8082+3243,11325
8760+8734,17494
8832+5508,14340
2293+5207,7500
86+9193,9279
2604+9054,11658
7766+1825,9591
2888+6460,9348
7351+7759,15110
1784+4564,6348
3392+5026,8418
8826+3912,12738
133+7010,7143
8122+5996,14118
5796+644,6440
4980+9119,14099
4020+5819,9839
2953+9570,12523
5072+3005,8077
3367+4062,7429
3352+3534,6886
3179+470,3649
6260+2327,8587
1786+1454,3240
1703+9282,10985
5479+5058,10537
5910+632,6542
8511+2265,10776
2806+2108,4914
7560+2504,10064
2555+822,3377
4558+1410,5968
6326+4425,10751
5184+850,6034
9+9838,9847
7965+3642,11607
8825+588,9413
347+5719,6066
1990+7183,9173
2667+5859,8526
5280+4122,9402
8961+1775,10736
5530+7615,13145
8773+9860,18633
9264+4786,14050
1868+7771,9639
8113+3522,11635
2426+208,2634
9629+7516,17145
2481+4360,6841
5784+9384,15168
4485+8152,12637
4539+6869,11408
6609+1965,8574
5298+8701,13999
419+3003,3422
7875+1255,9130
5539+929,6468
4364+5650,10014
6991+6763,13754
6142+2284,8426
6661+79,6740
7105+1030,8135
4652+1075,5727
3609+4370,7979
1143+7203,8346
691+9049,9740
682+6362,7044
3020+3790,6810
1838+6558,8396
1191+6049,7240
1139+4212,5351
4352+4826,9178
9940+6566,16506
2436+7814,10250
1116+1930,3046
7291+8760,16051
1862+2646,4508
8508+8122,16630
8615+4858,13473
2723+4853,7576
2265+9413,11678
6067+859,6926
7411+9399,16810
2145+3608,5753
5873+2875,8748
7411+1607,9018
2475+5427,7902
6527+1287,7814
5318+2155,7473
6997+9933,16930
1815+4088,5903
9653+1856,11509
3704+1412,5116
9807+3664,13471
9215+2310,11525
7778+8416,16194
9520+4405,13925
8405+8971,17376
6712+6499,13211
9785+3419,13204
9890+628,10518
9341+6424,15765
5821+5688,11509
5431+498,5929
9954+8716,18670
4903+7588,12491
1449+1734,3183
6036+651,6687
6605+6621,13226
26+4856,4882
1873+5208,7081
7778+7739,15517
7919+787,8706
4009+2264,6273
3915+6234,10149
8033+8828,16861
6591+485,7076
6993+651,7644
1722+4017,5739
551+8233,8784
3797+5290,9087
2037+1809,3846
3876+7108,10984
5339+2546,7885
7654+5450,13104
133+2950,3083
1191+8454,9645
5227+8801,14028
3573+4939,8512
3480+7083,10563
7651+5659,13310
839+7672,8511
6657+874,7531
7770+3050,10820
636+2845,3481
5657+498,6155
5237+3225,8462
7438+180,7618
4715+8589,13304
3384+464,3848
1164+4303,5467
9307+4656,13963
6998+7434,14432
6264+6128,12392
1672+8425,10097
5804+5308,11112
6297+4640,10937
1503+7155,8658
4269+2657,6926
7531+2577,10108
6023+952,6975
6721+9525,16246
260+3759,4019
5767+2918,8685
1883+88,1971
7956+219,8175
3445+3123,6568
6972+1696,8668
8199+8888,17087
6608+6323,12931
4947+4717,9664
260+3401,3661
3966+3491,7457
6551+629,7180
1785+9450,11235
6382+3053,9435
9424+6186,15610
4478+9986,14464
3742+8563,12305
1559+6596,8155
6060+5006,11066
6166+1903,8069
4731+7023,11754
9895+1629,11524
5472+5428,10900
3834+2875,6709
3177+6543,9720
381+1833,2214
4930+5979,10909
264+7480,7744
5103+8218,13321
1007+7538,8545
3505+6133,9638
5772+3664,9436
7178+6070,13248
9197+2850,12047
2717+7623,10340
8424+4622,13046
1229+3168,4397
2842+5154,7996
7888+2645,10533
2775+9797,12572
9921+9957,19878
8854+1113,9967
2621+3438,6059
4117+8311,12428
4950+5940,10890
6008+1876,7884
4300+724,5024
3363+8173,11536
3412+4336,7748
5320+7852,13172
808+6852,7660
6192+4795,10987
4774+6721,11495
8118+1313,9431
8121+6659,14780
2557+2484,5041
53+3798,3851
6757+5225,11982
6390+5680,12070
1323+518,1841
9403+6053,15456
3031+6,3037
3794+9218,13012
2536+3693,6229
2549+1188,3737
3624+6072,9696
8713+3693,12406
9384+7143,16527
1288+3866,5154
2228+3037,5265
8894+2583,11477
7587+1767,9354
7149+6764,13913
1282+7222,8504
706+7329,8035
6944+1342,8286
483+6604,7087
7251+1164,8415
5436+4667,10103
1970+3444,5414
5140+9081,14221
2270+4725,6995
9874+153,10027
1371+6782,8153
6057+7382,13439
6538+3826,10364
7004+5369,12373
3160+3493,6653
8929+2625,11554
3524+5193,8717
94+1616,1710
8514+6140,14654
4099+5156,9255
8715+4207,12922
3946+9280,13226
3330+4425,7755
8299+6114,14413
354+4644,4998
2823+4529,7352
8561+6756,15317
2012+3877,5889
8104+3171,11275
2401+7550,9951
6504+5034,11538
5243+7143,12386
3725+433,4158
8038+700,8738
3670+6370,10040
5872+4989,10861
345+6992,7337
6909+7762,14671
6632+6476,13108
7729+3085,10814
2059+2670,4729
2078+4290,6368
2173+6752,8925
7585+1967,9552
9086+5828,14914
9121+8744,17865
350+666,1016
7394+8213,15607
2679+180,2859
4761+4613,9374
3765+5828,9593
1306+6547,7853
2538+8923,11461
499+4727,5226
8096+5230,13326
9123+5769,14892
1610+2121,3731
2539+7977,10516
8011+4141,12152
4640+6204,10844
8029+178,8207
6400+2579,8979
5787+3722,9509
3679+3992,7671
3089+7024,10113
526+5057,5583
1586+7155,8741
6040+2837,8877
9159+990,10149
7545+996,8541
6395+6654,13049
6132+9470,15602
5998+8810,14808
3577+6823,10400
1973+3421,5394
6681+9680,16361
3155+6430,9585
3504+8418,11922
8877+4139,13016
8649+2403,11052
4662+5910,10572
9153+7019,16172
4177+8607,12784
6249+1833,8082
3710+6087,9797
8266+1037,9303
5107+1942,7049
192+8950,9142
5571+8311,13882
9912+1514,11426
2820+6505,9325
4133+1209,5342
3393+885,4278
1885+1519,3404
6050+2967,9017
3373+9965,13338
1299+5010,6309
4675+5640,10315
8536+4704,13240
5448+3202,8650
8340+903,9243
591+7756,8347
4228+8631,12859
7374+8533,15907
5502+9949,15451
150+9941,10091
666+5938,6604
2598+571,3169
4026+6890,10916
2665+7542,10207
8804+3224,12028
3593+2952,6545
2066+9749,11815
4226+9605,13831
8376+4077,12453
8892+7442,16334
412+318,730
944+4282,5226
7967+6230,14197
1094+7597,8691
1260+4649,5909
9480+7944,17424
7909+399,8308
5928+1737,7665
2191+1309,3500
6900+6250,13150
9688+7266,16954
7951+3057,11008
7367+5973,13340
4060+422,4482
4497+5321,9818
4640+2084,6724
9482+1264,10746
2454+9231,11685
353+4027,4380
4046+7103,11149
8525+5070,13595
6667+6576,13243
9922+4262,14184
5363+1578,6941
2065+8874,10939
9413+7155,16568
3882+6525,10407
8122+9475,17597
6311+582,6893
4230+4587,8817
2424+5556,7980
1935+6690,8625
9273+7923,17196
22+2349,2371
7298+7208,14506
892+6667,7559
1632+2238,3870
2236+4647,6883
7217+7452,14669
680+8145,8825
3313+1630,4943
6471+4213,10684
9367+4095,13462
2710+4444,7154
7528+6919,14447
5019+2277,7296
620+3780,4400
1060+6887,7947
6159+1086,7245
4695+2271,6966
5849+1614,7463
4346+5643,9989
9772+8578,18350
6198+2112,8310
1822+9403,11225
4001+7683,11684
3927+839,4766
8495+8285,16780
3797+4995,8792
7327+3276,10603
8728+3257,11985
1437+2577,4014
2723+8115,10838
5330+3242,8572
5812+9181,14993
4797+5565,10362
4137+9829,13966
9932+152,10084
7377+5258,12635
990+1958,2948
4606+9203,13809
5584+7815,13399
6986+5597,12583
570+3886,4456
2844+8622,11466
8445+3594,12039
7188+8558,15746
4483+3252,7735
1845+9967,11812
6753+2338,9091
1482+5530,7012
3708+6247,9955
7210+1327,8537
7783+4107,11890
4369+6913,11282
5097+9254,14351
2077+1391,3468
6667+659,7326
2493+9789,12282
659+9340,9999
2228+9409,11637
7971+6685,14656
2413+8802,11215
2631+2186,4817
5647+9602,15249
67+7692,7759
6765+2640,9405
237+7491,7728
1674+321,1995
3621+2622,6243
8491+2081,10572
3862+6753,10615
7114+8863,15977
6978+320,7298
9221+5420,14641
4034+2488,6522
7799+8120,15919
2625+2291,4916
4474+2574,7048
5111+923,6034
1324+8855,10179
6259+1769,8028
3788+405,4193
5091+6010,11101
7661+1372,9033
1155+306,1461
3489+948,4437
8406+5449,13855
6773+1044,7817
700+605,1305
2004+7166,9170
370+9864,10234
1441+1983,3424
1629+2504,4133
70+7846,7916
2015+4675,6690
650+1487,2137
8863+3093,11956
2509+4790,7299
9867+6716,16583
8816+1946,10762
9779+8726,18505
5234+3849,9083
3891+3939,7830
4351+293,4644
3170+6130,9300
7282+3024,10306
185+4814,4999
8973+5114,14087
4148+8475,12623
758+6422,7180
8423+2578,11001
7808+1349,9157
4060+5323,9383
3421+8557,11978
3142+435,3577
7380+3618,10998
2782+3513,6295
542+3661,4203
1136+29,1165
7619+9723,17342
7577+8387,15964
9079+3144,12223
9366+5588,14954
562+5116,5678
9245+2390,11635
6626+3955,10581
3088+5080,8168
9891+8498,18389
3753+4966,8719
8849+424,9273
6476+7403,13879
1138+5029,6167
9314+2007,11321
556+844,1400
1865+7904,9769
648+2681,3329
2472+3283,5755
2712+8886,11598
4396+38,4434
9212+3808,13020
5470+9258,14728
8704+569,9273
9091+7895,16986
3171+8422,11593
1853+1076,2929
4505+2052,6557
3948+1583,5531
986+4318,5304
2313+6643,8956
4089+2960,7049
8108+1667,9775
2791+4725,7516
3832+8968,12800
8473+1098,9571
5578+6577,12155
2418+1172,3590
87+3873,3960
8082+7095,15177
4615+3052,7667
710+6992,7702
2198+8233,10431
7576+9111,16687
970+3248,4218
7413+4122,11535
8790+3138,11928
340+7537,7877
4356+567,4923
9932+7217,17149
3888+9370,13258
5736+9767,15503
453+9172,9625
2089+6286,8375
4274+1016,5290
5950+3092,9042
6307+490,6797
8139+969,9108
4133+6818,10951
1901+6423,8324
2883+9358,12241
6160+3106,9266
5965+726,6691
4414+686,5100
7437+6106,13543
1005+5400,6405
3204+6155,9359
2036+9617,11653
7916+919,8835
7196+406,7602
2367+981,3348
2376+3621,5997
9453+2794,12247
4429+8423,12852
8614+6175,14789
3470+1809,5279
7861+125,7986
6976+8240,15216
9089+4008,13097
4177+2259,6436
429+1841,2270
7277+611,7888
5425+6127,11552
6937+6002,12939
6305+644,6949
3604+6099,9703
2090+6425,8515
1836+5955,7791
943+265,1208
4893+7321,12214
7942+2362,10304
1937+7687,9624
1943+1475,3418
2108+6299,8407
8493+3464,11957
5724+9984,15708
1580+3998,5578
3090+7231,10321
4608+7652,12260
2573+4894,7467
5903+6045,11948
69+7726,7795
9529+3504,13033
3152+1384,4536
5577+7949,13526
9957+795,10752
5624+5863,11487
1734+1519,3253
6695+8805,15500
1676+428,2104
1811+7778,9589
7858+8426,16284
3027+9074,12101
465+3482,3947
9728+3181,12909
687+1015,1702
80+5599,5679
2874+6599,9473
8521+2839,11360
8637+455,9092
9231+1402,10633
8677+9978,18655
6216+4669,10885
338+5947,6285
5882+9284,15166
5437+9345,14782
8825+4098,12923
1350+2894,4244
8142+4104,12246
121+7903,8024
1480+7874,9354
6055+6522,12577
207+202,409
4323+1794,6117
8452+8484,16936
676+4355,5031
6688+9216,15904
1508+9269,10777
8874+6410,15284
2794+6739,9533
9340+4643,13983
5057+214,5271
8085+6486,14571
1114+9529,10643
1762+2804,4566
2127+3061,5188
7776+776,8552
67+2252,2319
2883+6756,9639
3366+2501,5867
7677+4336,12013
2167+3185,5352
9896+644,10540
2812+4569,7381
1612+4457,6069
8502+593,9095
6650+230,6880
3422+4623,8045
5990+1277,7267
7856+6487,14343
7181+7671,14852
9800+2121,11921
5215+2955,8170
738+9690,10428
8813+1177,9990
4663+2813,7476
7383+3990,11373
5864+2494,8358
1192+2976,4168
2493+4033,6526
4117+8460,12577
8010+7762,15772
8460+3759,12219
2433+8301,10734
806+2071,2877
7810+4748,12558
7846+8084,15930
3897+130,4027
2619+6600,9219
9496+1045,10541
3601+5060,8661
4394+3041,7435
3798+4547,8345
3004+8901,11905
883+6085,6968
6117+1689,7806
786+530,1316
1177+3286,4463
8816+6369,15185
5435+612,6047
4954+2441,7395
7536+9605,17141
4095+8335,12430
389+386,775
5637+9983,15620
2970+1244,4214
5730+8460,14190
1091+5229,6320
3664+1133,4797
2589+6965,9554
8978+6978,15956
346+405,751
3664+4518,8182
6325+9020,15345
1480+9377,10857
9050+568,9618
5818+3752,9570
9058+8213,17271
4126+338,4464
827+2416,3243
7918+4280,12198
5602+6711,12313
79+7518,7597
7666+4718,12384
7175+4785,11960
5994+8102,14096
5455+6894,12349
2271+3890,6161
990+4103,5093
8681+3771,12452
4968+6229,11197
6445+9600,16045
4093+5450,9543
