8664+6176,14840
9697+3146,12843
1430+8273,9703
1378+3316,4694
1290+8086,9376
6428+6980,13408
8979+9565,18544
1119+8561,9680
5650+3692,9342
3715+265,3980
9428+6026,15454
4481+8026,12507
6647+7552,14199
6324+3555,9879
8333+6378,14711
1390+9681,11071
8846+5779,14625
3180+8949,12129
4916+9882,14798
3103+3278,6381
9676+2774,12450
275+2192,2467
7110+1107,8217
4086+5305,9391
6471+1014,7485
6598+7025,13623
2694+6320,9014
6297+8199,14496
6480+6444,12924
8246+1454,9700
3363+1059,4422
4690+7505,12195
5288+4103,9391
5574+8799,14373
259+6522,6781
1745+4564,6309
8699+8680,17379
546+481,1027
8929+7239,16168
7434+3148,10582
9247+9759,19006
6195+7405,13600
3921+2704,6625
5460+7061,12521
3187+1534,4721
5285+1239,6524
3803+7754,11557
2085+3296,5381
7563+4286,11849
1832+3533,5365
7903+2424,10327
5288+7990,13278
2452+3386,5838
315+6119,6434
6504+2933,9437
8513+202,8715
3341+4023,7364
3566+3894,7460
1472+2702,4174
3+3077,3080
5997+2951,8948
5654+3054,8708
1872+5177,7049
7389+2971,10360
713+9464,10177
723+8374,9097
8367+9574,17941
6886+3087,9973
9118+3186,12304
1136+679,1815
3279+5740,9019
9551+1034,10585
7209+2352,9561
6827+8020,14847
5747+597,6344
3410+6202,9612
6908+6029,12937
4502+8998,13500
2906+7789,10695
4305+1717,6022
81+2620,2701
6247+4233,10480
2832+3382,6214
7676+3554,11230
1932+6010,7942
2280+8866,11146
6597+6235,12832
6153+5515,11668
7683+1811,9494
2913+7042,9955
4787+2916,7703
5719+9499,15218
7397+4209,11606
1146+2448,3594
1426+6188,7614
7007+9028,16035
5598+6929,12527
53+4539,4592
5926+6054,11980
9497+9478,18975
6069+1732,7801
8123+115,8238
4957+5943,10900
4657+7537,12194
1917+562,2479
6979+916,7895
5359+8974,14333
4528+4622,9150
8459+8215,16674
6904+8008,14912
2580+8352,10932
5837+2904,8741
7447+2333,9780
5828+9336,15164
7349+1415,8764
4053+2491,6544
5964+2837,8801
6224+4569,10793
7715+1947,9662
6401+7122,13523
5194+2330,7524
8119+7722,15841
3406+1251,4657
3471+4694,8165
5033+8210,13243
9500+5949,15449
6018+5999,12017
8424+7051,15475
4218+8718,12936
5776+435,6211
9609+4233,13842
5928+5581,11509
9751+8416,18167
3566+951,4517
6162+3343,9505
9182+1702,10884
1249+9576,10825
3211+7887,11098
2390+5061,7451
9820+3032,12852
934+237,1171
2770+2730,5500
8240+6414,14654
1783+8892,10675
4196+9878,14074
8716+7165,15881
6902+5479,12381
2543+8228,10771
8177+6030,14207
1782+8382,10164
9812+191,10003
3196+1601,4797
4402+9986,14388
286+7455,7741
1072+8978,10050
2848+2034,4882
9071+6620,15691
6076+906,6982
1195+8673,9868
3186+1893,5079
3080+683,3763
5626+8259,13885
6752+4859,11611
7085+8279,15364
4162+3543,7705
9062+157,9219
6870+7945,14815
778+5815,6593
4082+8565,12647
7433+7005,14438
1438+2671,4109
4260+4362,8622
8158+4057,12215
1223+7610,8833
8296+2249,10545
5175+3661,8836
1283+3687,4970
2931+394,3325
8489+8105,16594
7801+9939,17740
4976+7097,12073
8601+5191,13792
8118+4875,12993
4350+7689,12039
7565+994,8559
3762+6398,10160
8351+598,8949
8102+4771,12873
1060+5736,6796
3215+6954,10169
2622+1559,4181
7222+1062,8284
9125+7623,16748
2635+4721,7356
5472+4071,9543
6880+2999,9879
5637+4711,10348
90+7458,7548
5501+9523,15024
1659+7079,8738
1905+5514,7419
9010+2503,11513
3072+9948,13020
5160+5891,11051
8431+6237,14668
6744+1917,8661
7592+9671,17263
2271+2163,4434
7445+6188,13633
960+8444,9404
9782+2751,12533
7517+6885,14402
4446+8490,12936
3966+7501,11467
7716+2423,10139
9033+6099,15132
4155+9256,13411
1598+8842,10440
267+3079,3346
4557+5987,10544
3411+7,3418
4677+4468,9145
5552+7446,12998
6468+2850,9318
2930+7515,10445
3867+7884,11751
5267+4663,9930
9284+6236,15520
4140+1027,5167
5336+865,6201
5309+9730,15039
8480+6838,15318
750+6094,6844
5727+7713,13440
202+3486,3688
4956+2075,7031
6898+3188,10086
7395+3442,10837
2864+9350,12214
3103+1605,4708
3962+8038,12000
5840+1911,7751
7088+7728,14816
3598+6371,9969
9178+6543,15721
7455+4783,12238
781+4463,5244
9944+4624,14568
9908+186,10094
9026+3897,12923
1793+2360,4153
5056+6516,11572
1966+7112,9078
5418+123,5541
7089+386,7475
1718+5250,6968
7854+4353,12207
5228+485,5713
7188+5432,12620
8717+2169,10886
5597+1231,6828
2961+9226,12187
2778+2641,5419
9468+7728,17196
4445+2461,6906
1380+4222,5602
4199+513,4712
5984+1437,7421
2559+9255,11814
7123+6962,14085
7535+3129,10664
5443+1576,7019
5776+9241,15017
2112+9425,11537
2066+1890,3956
9366+2221,11587
7309+717,8026
7150+7426,14576
7862+7600,15462
6845+3188,10033
1820+9351,11171
8370+2777,11147
9969+3438,13407
3138+6261,9399
2957+9604,12561
9306+1864,11170
3947+4313,8260
8154+6538,14692
1537+7660,9197
9403+2795,12198
129+6923,7052
8268+9117,17385
5794+14,5808
9346+3728,13074
7805+1305,9110
3138+2083,5221
1558+6095,7653
7910+9036,16946
4589+468,5057
5866+7237,13103
1559+3724,5283
8957+3521,12478
2775+8373,11148
5280+6451,11731
4302+1012,5314
3515+9000,12515
3509+9688,13197
3454+875,4329
4372+1331,5703
7337+716,8053
8469+2111,10580
8077+3456,11533
1388+7206,8594
2876+4175,7051
1594+4292,5886
468+7781,8249
8501+778,9279
5095+1129,6224
518+1744,2262
9500+459,9959
5971+9749,15720
3419+154,3573
1115+9841,10956
793+3266,4059
2717+693,3410
9619+8445,18064
8402+5683,14085
8057+8383,16440
5069+9508,14577
7662+5938,13600
9651+7694,17345
9976+3037,13013
1398+6769,8167
4001+7907,11908
7471+9361,16832
102+9537,9639
5297+4068,9365
6454+9683,16137
1631+1005,2636
7684+1965,9649
8835+3306,12141
3835+3802,7637
7558+3322,10880
1438+3476,4914
1036+7407,8443
4607+5848,10455
8536+4065,12601
3726+4280,8006
8438+4796,13234
9024+8668,17692
4129+4224,8353
4911+2298,7209
388+7048,7436
7417+3881,11298
9059+4852,13911
4010+9305,13315
1+1262,1263
5951+2783,8734
5458+377,5835
3376+1967,5343
7979+9883,17862
5349+7104,12453
9500+7023,16523
8996+4495,13491
8465+9804,18269
2354+9835,12189
1940+7919,9859
9000+8779,17779
4042+3272,7314
70+1015,1085
4051+5899,9950
2132+5693,7825
3063+8135,11198
6680+3255,9935
8358+5200,13558
2803+7033,9836
4822+8931,13753
7468+3773,11241
718+2697,3415
4631+6115,10746
8423+7554,15977
3296+5782,9078
6527+9547,16074
6653+9046,15699
9470+5733,15203
668+9632,10300
141+5659,5800
9481+552,10033
567+2826,3393
6285+3029,9314
2767+7934,10701
4311+5633,9944
6792+3347,10139
3166+4905,8071
9461+7042,16503
6150+4692,10842
3108+2333,5441
2240+2470,4710
574+5753,6327
8869+4294,13163
5006+1755,6761
3031+6918,9949
2202+6198,8400
4749+6440,11189
687+5281,5968
1991+1823,3814
9751+8733,18484
4255+8074,12329
8348+2712,11060
1575+9309,10884
2934+8674,11608
112+1555,1667
9626+2495,12121
6248+6977,13225
4076+9243,13319
3734+717,4451
7574+1641,9215
9549+7113,16662
9274+2617,11891
5794+2723,8517
6052+1453,7505
3459+6431,9890
9355+8702,18057
1591+7099,8690
5089+5455,10544
1305+3485,4790
3880+3017,6897
8639+6212,14851
405+9170,9575
7676+9878,17554
9821+8858,18679
3197+8772,11969
470+4480,4950
4816+4079,8895
2890+4178,7068
1674+2102,3776
3009+3527,6536
6971+2098,9069
5736+341,6077
6130+9616,15746
9372+6927,16299
7661+302,7963
9492+5262,14754
3179+9811,12990
6252+3181,9433
4107+2775,6882
4788+88,4876
8087+539,8626
7556+9551,17107
2434+2189,4623
161+967,1128
4930+7660,12590
8021+9243,17264
239+6693,6932
7044+566,7610
1396+187,1583
8978+940,9918
7529+2890,10419
499+8955,9454
8774+6365,15139
7130+1868,8998
9891+7622,17513
6528+6039,12567
8659+8662,17321
6429+9628,16057
5835+6466,12301
620+5559,6179
7548+4495,12043
3886+4009,7895
4341+7422,11763
6480+5572,12052
3533+459,3992
9614+4067,13681
2508+850,3358
1603+4799,6402
2475+319,2794
2708+1773,4481
8751+462,9213
7526+4843,12369
4521+4061,8582
5315+1459,6774
1483+1083,2566
3116+1254,4370
4593+3038,7631
9198+743,9941
3784+9066,12850
2651+7732,10383
271+1191,1462
7736+5320,13056
36+6260,6296
2184+956,3140
8417+4365,12782
7436+4443,11879
4827+534,5361
8116+3626,11742
8158+9508,17666
4258+126,4384
2897+4079,6976
4435+7058,11493
4943+6951,11894
843+3369,4212
3040+3674,6714
5180+9145,14325
2499+1863,4362
5669+6996,12665
9878+7005,16883
3581+4789,8370
5719+8409,14128
8118+9882,18000
7897+7717,15614
3881+1555,5436
3466+2616,6082
5767+7251,13018
9501+4898,14399
1903+3344,5247
237+1766,2003
1702+4178,5880
8350+4050,12400
477+8779,9256
7899+4983,12882
5299+3,5302
5315+5806,11121
8063+5702,13765
6704+569,7273
5079+2685,7764
1224+1228,2452
5297+278,5575
5387+2568,7955
5835+5443,11278
8956+2275,11231
9470+8275,17745
2663+933,3596
8870+3081,11951
5094+1180,6274
3235+1087,4322
6703+8858,15561
7755+7168,14923
7103+4884,11987
6350+4371,10721
221+1659,1880
8666+8164,16830
1352+7044,8396
4302+8721,13023
6706+5649,12355
3821+2887,6708
6887+177,7064
8983+3096,12079
1641+245,1886
9230+7843,17073
2570+9317,11887
2562+3396,5958
5777+3005,8782
9874+47,9921
382+4530,4912
1411+9478,10889
6384+4707,11091
2606+2975,5581
5092+8769,13861
3479+5642,9121
9501+3543,13044
2879+9753,12632
2620+7667,10287
9265+1675,10940
5073+7665,12738
9418+4372,13790
2581+2839,5420
3786+2586,6372
9849+4438,14287
6629+1987,8616
8867+5363,14230
6558+2574,9132
4711+9201,13912
34+5345,5379
5796+3043,8839
923+7887,8810
7982+3804,11786
205+1225,1430
3170+2982,6152
5015+1482,6497
5956+3619,9575
2332+2194,4526
5308+8520,13828
506+3023,3529
4490+6079,10569
7615+8469,16084
6746+789,7535
7611+2000,9611
6531+3647,10178
6097+638,6735
6120+6956,13076
6100+3346,9446
9014+6667,15681
8630+4963,13593
9279+2538,11817
346+1271,1617
210+9818,10028
7691+3507,11198
7275+2618,9893
8022+5044,13066
6174+8487,14661
9203+7100,16303
4119+4733,8852
4907+6617,11524
3053+2503,5556
3310+5672,8982
568+7700,8268
476+3992,4468
9040+7020,16060
3863+3246,7109
156+5317,5473
3436+381,3817
9846+5804,15650
1782+2225,4007
1781+5622,7403
564+1850,2414
4500+9812,14312
1219+8348,9567
9089+9905,18994
924+8507,9431
4550+2763,7313
4590+4748,9338
2402+8187,10589
877+1759,2636
2132+3070,5202
4001+5255,9256
663+3291,3954
4641+2960,7601
3424+1295,4719
3822+7205,11027
3873+8919,12792
6679+2418,9097
2562+5428,7990
6454+5693,12147
3275+218,3493
4160+5168,9328
6890+464,7354
3286+7225,10511
2468+2614,5082
1700+1269,2969
6853+8753,15606
7544+2025,9569
1694+6665,8359
9037+6324,15361
2476+6935,9411
3118+5315,8433
4997+9417,14414
4879+8397,13276
7827+4811,12638
7924+4365,12289
6792+9736,16528
4441+545,4986
7223+5183,12406
9382+5242,14624
7942+3191,11133
2004+5254,7258
2108+101,2209
6376+3063,9439
4340+4381,8721
9742+1995,11737
8425+3776,12201
6180+8355,14535
7060+5644,12704
4038+8320,12358
6506+4643,11149
9667+549,10216
3754+4288,8042
8835+8231,17066
3264+7775,11039
2943+1635,4578
8740+7088,15828
4040+1720,5760
2726+4578,7304
7667+1220,8887
493+832,1325
5672+1936,7608
3010+8656,11666
7079+3021,10100
4549+399,4948
1722+9682,11404
1134+1694,2828
6234+6695,12929
5337+69,5406
9128+8302,17430
3510+2240,5750
3496+3719,7215
4450+584,5034
8702+8194,16896
7521+58,7579
3630+2261,5891
171+3340,3511
7599+5573,13172
1783+6872,8655
570+4316,4886
9500+2298,11798
7683+6209,13892
1805+3686,5491
1500+9750,11250
4504+240,4744
7898+7881,15779
4893+6484,11377
9914+3514,13428
8492+7527,16019
335+2448,2783
7789+7785,15574
8026+4109,12135
4778+112,4890
2483+1726,4209
9555+5847,15402
5833+9146,14979
8267+5576,13843
4902+1264,6166
7220+242,7462
7680+4202,11882
2839+3539,6378
8339+4004,12343
9528+237,9765
4624+5637,10261
4874+8026,12900
2331+7690,10021
3261+9338,12599
3999+3620,7619
9952+3232,13184
9441+3708,13149
2068+9570,11638
4746+2554,7300
1021+2946,3967
664+1378,2042
1747+2254,4001
5394+6021,11415
1325+7371,8696
5750+294,6044
5719+4006,9725
1724+6573,8297
7393+7532,14925
6484+5926,12410
2149+1484,3633
6834+2183,9017
2327+9613,11940
1867+819,2686
6339+197,6536
984+4190,5174
2847+1418,4265
7174+424,7598
3127+8993,12120
8350+9027,17377
5402+3904,9306
7056+2108,9164
7411+1626,9037
1086+2129,3215
8101+616,8717
4085+4226,8311
9915+1452,11367
5991+3592,9583
7066+5260,12326
2888+9295,12183
7326+5570,12896
2170+9919,12089
2314+5872,8186
7713+374,8087
3878+4255,8133
48+6341,6389
9688+4794,14482
7727+8975,16702
5838+1016,6854
2147+1101,3248
2681+7484,10165
7663+987,8650
7118+9039,16157
8585+5264,13849
4050+9137,13187
3354+3192,6546
3942+7858,11800
1333+1241,2574
5746+6312,12058
9637+4367,14004
7990+8781,16771
4138+9760,13898
311+1308,1619
5413+2018,7431
6373+2745,9118
218+7189,7407
149+8570,8719
1262+9718,10980
8691+6768,15459
8986+5633,14619
8779+7848,16627
892+1205,2097
1072+8302,9374
2624+2215,4839
7805+7254,15059
8231+7323,15554
2915+8349,11264
6693+945,7638
1547+4795,6342
2695+5470,8165
8831+9541,18372
6716+6293,13009
6899+1172,8071
2439+6247,8686
9523+7109,16632
1418+945,2363
1495+7959,9454
73+9810,9883
3381+4920,8301
7099+3965,11064
5626+4431,10057
9033+2566,11599
8769+580,9349
4715+3358,8073
194+6636,6830
6742+2267,9009
366+5342,5708
8332+8683,17015
9627+5422,15049
7265+7999,15264
1598+1972,3570
9596+3640,13236
2998+7593,10591
4381+4242,8623
6632+4462,11094
9827+4697,14524
6077+948,7025
6164+1973,8137
940+8954,9894
7670+9303,16973
1511+8749,10260
6472+1084,7556
5263+8719,13982
865+2245,3110
9065+1078,10143
6889+4067,10956
5659+8355,14014
6787+4395,11182
727+4566,5293
8563+7941,16504
6550+1697,8247
3243+7182,10425
4975+5076,10051
1861+7321,9182
7690+9556,17246
4920+2868,7788
3415+6459,9874
822+8519,9341
918+1886,2804
9766+953,10719
545+2672,3217
8914+2589,11503
4619+4368,8987
8049+5100,13149
5541+7248,12789
2231+7391,9622
5645+250,5895
3560+6654,10214
403+1845,2248
1997+2584,4581
2529+546,3075
5211+7385,12596
1492+8248,9740
9531+6454,15985
4377+7241,11618
2015+2957,4972
5790+5606,11396
3113+6332,9445
9278+7730,17008
8143+9069,17212
1455+2140,3595
7321+1800,9121
614+5530,6144
8443+4240,12683
6257+6651,12908
6694+6324,13018
5376+3189,8565
99+1426,1525
803+1265,2068
1515+3809,5324
5707+924,6631
4381+805,5186
6827+2087,8914
7011+1572,8583
9993+7501,17494
9985+372,10357
6233+2892,9125
3355+3653,7008
8551+5387,13938
990+3559,4549
1682+5221,6903
6797+7828,14625
6255+347,6602
1663+8964,10627
7347+9430,16777
5640+1691,7331
7810+1351,9161
1408+4194,5602
7192+8061,15253
6160+8216,14376
5392+1838,7230
5209+3199,8408
1780+551,2331
3864+8546,12410
3836+5914,9750
4330+3923,8253
2333+8697,11030
4905+1452,6357
8124+1100,9224
553+9630,10183
2629+4496,7125
7656+2859,10515
3706+1137,4843
5544+8913,14457
7302+2701,10003
136+9084,9220
735+8871,9606
954+2363,3317
6899+6941,13840
3836+8172,12008
5352+7581,12933
223+9313,9536
9203+6109,15312
4516+731,5247
3766+14,3780
1326+4522,5848
2055+7837,9892
2964+3887,6851
8088+3281,11369
174+5873,6047
3249+8864,12113
7641+8361,16002
6977+41,7018
5560+4020,9580
5870+1315,7185
9217+1360,10577
8501+4245,12746
6111+1255,7366
9222+5718,14940
5201+8260,13461
7641+6799,14440
7534+4206,11740
5134+4112,9246
1273+4277,5550
4232+5541,9773
3902+8416,12318
3800+9373,13173
5288+5376,10664
5317+6750,12067
7763+5971,13734
2667+7500,10167
7533+5737,13270
6343+5193,11536
8133+7985,16118
5520+1527,7047
129+8834,8963
2146+6403,8549
7467+6804,14271
6908+4040,10948
4471+7523,11994
6937+9384,16321
3385+9281,12666
3916+7571,11487
4003+8804,12807
8679+1897,10576
2909+468,3377
7235+3305,10540
9001+1070,10071
5306+3918,9224
9200+4665,13865
7591+4687,12278
7830+3510,11340
1766+4818,6584
1219+9,1228
2617+2325,4942
9742+139,9881
8453+4511,12964
4405+6103,10508
101+1582,1683
4077+6153,10230
3182+29,3211
2578+6129,8707
6432+4583,11015
7162+5518,12680
4238+6861,11099
446+6822,7268
6226+2405,8631
6231+2888,9119
1964+7507,9471
9712+821,10533
5946+7601,13547
1632+5987,7619
2674+8973,11647
1498+8943,10441
8258+8759,17017
6321+6049,12370
1046+3232,4278
229+9550,9779
7858+9278,17136
3770+8146,11916
7653+397,8050
569+9705,10274
6195+950,7145
990+5672,6662
6878+602,7480
7002+9083,16085
7665+96,7761
8443+6966,15409
9064+3234,12298
9596+4803,14399
5732+3430,9162
3740+5854,9594
1311+3318,4629
9145+4751,13896
4695+3706,8401
9569+8724,18293
2410+1808,4218
2157+3360,5517
902+8124,9026
9418+331,9749
5628+7594,13222
8961+4248,13209
3444+4894,8338
9615+8968,18583
4673+8822,13495
6295+5378,11673
8014+454,8468
7650+3972,11622
5744+1510,7254
626+2494,3120
8612+4692,13304
9707+9123,18830
8905+5595,14500
8400+9041,17441
4820+8811,13631
3267+4318,7585
9063+8857,17920
1298+485,1783
9029+4359,13388
7605+5478,13083
8600+8737,17337
3592+1536,5128
5437+5424,10861
2409+2422,4831
4844+6811,11655
6326+8118,14444
8354+7565,15919
80+4071,4151
6265+6783,13048
7731+8620,16351
1788+97,1885
926+5974,6900
1223+1370,2593
4151+5903,10054
3106+4970,8076
4703+3884,8587
4904+6786,11690
3186+718,3904
4432+3095,7527
6837+6179,13016
9100+5399,14499
4703+2404,7107
1167+2189,3356
7956+4788,12744
4812+5143,9955
5102+5389,10491
7017+9798,16815
6853+7621,14474
8363+1604,9967
3036+3667,6703
3242+2055,5297
2783+3592,6375
8660+9758,18418
2121+6471,8592
9784+2479,12263
9126+7501,16627
871+4412,5283
3833+8235,12068
6330+3279,9609
780+4464,5244
5038+1803,6841
7926+8129,16055
1898+8872,10770
4125+3189,7314
6817+6950,13767
2806+4388,7194
8425+2855,11280
4195+3782,7977
6530+8715,15245
2916+4410,7326
4904+8842,13746
1101+9289,10390
2476+7083,9559
8996+2554,11550
5454+236,5690
9490+5958,15448
3073+6530,9603
5787+5836,11623
8997+2122,11119
5829+4537,10366
558+4520,5078
3637+2781,6418
2922+4860,7782
8453+7901,16354
3058+5485,8543
9701+7134,16835
2509+9084,11593
9689+8167,17856
6521+9796,16317
7001+5680,12681
4781+7041,11822
7987+8993,16980
3898+9943,13841
2959+9154,12113
618+4349,4967
4252+5324,9576
2812+5972,8784
2576+3901,6477
3524+2819,6343
3079+9570,12649
1448+917,2365
5860+7611,13471
988+9936,10924
9440+6075,15515
5602+5056,10658
4871+4697,9568
936+5502,6438
210+4990,5200
4524+7846,12370
4242+5813,10055
5422+5363,10785
9425+4193,13618
5783+6105,11888
774+7955,8729
90+907,997
1494+6756,8250
4146+457,4603
4524+9683,14207
6963+5987,12950
6419+386,6805
8986+7947,16933
6946+4610,11556
1407+8857,10264
4808+487,5295
3773+9788,13561
8514+2204,10718
3842+7093,10935
9644+1929,11573
7672+5104,12776
9450+9924,19374
2223+9494,11717
9212+2654,11866
9858+878,10736
9914+758,10672
5386+4558,9944
3888+9129,13017
894+7679,8573
3637+6846,10483
8977+1324,10301
2064+9391,11455
6176+767,6943
7662+4643,12305
5501+6838,12339
4957+972,5929
2077+9305,11382
4464+8924,13388
1455+1866,3321
750+5090,5840
3013+3582,6595
55+8816,8871
285+2282,2567
4757+7133,11890
7310+8417,15727
5890+5056,10946
537+4952,5489
2881+8578,11459
3025+8212,11237
9864+8298,18162
7098+6395,13493
9438+586,10024
4627+2810,7437
6760+7450,14210
1858+1359,3217
2389+5413,7802
6913+9738,16651
9976+7124,17100
7758+4867,12625
3606+4475,8081
3856+5094,8950
2882+4826,7708
7419+1551,8970
1915+3876,5791
7805+7173,14978
5815+965,6780
3588+8364,11952
1783+3514,5297
1740+5915,7655
6529+4197,10726
4967+7492,12459
5484+9012,14496
6178+8119,14297
3054+3118,6172
5841+242,6083
3294+1028,4322
328+4880,5208
7185+6460,13645
3493+9281,12774
6068+884,6952
8325+972,9297
353+6841,7194
1448+1451,2899
6872+5350,12222
6028+8643,14671
227+1792,2019
6834+7827,14661
9214+3716,12930
7266+1163,8429
7186+4870,12056
4340+1806,6146
9085+7299,16384
5224+2692,7916
2112+426,2538
7553+4054,11607
7811+7647,15458
9024+9762,18786
2765+8075,10840
8552+2106,10658
7144+2822,9966
4846+4015,8861
327+6146,6473
2787+7176,9963
7881+2374,10255
2559+9365,11924
4001+2816,6817
6268+8077,14345
433+5942,6375
5159+7339,12498
5533+9169,14702
8661+3820,12481
5739+8667,14406
656+1074,1730
9844+3810,13654
5255+5834,11089
7167+2628,9795
3519+744,4263
1505+1064,2569
295+3929,4224
2831+6800,9631
6562+101,6663
585+3623,4208
841+5005,5846
7904+9282,17186
3118+7386,10504
2846+4483,7329
3707+8034,11741
9704+3254,12958
7650+8796,16446
3739+958,4697
635+3296,3931
2705+434,3139
3255+2280,5535
1770+696,2466
2008+8057,10065
2759+7184,9943
6176+3294,9470
5004+3909,8913
1848+5226,7074
7170+266,7436
5727+7281,13008
8830+3389,12219
6025+6800,12825
2858+5081,7939
2345+5142,7487
2382+5673,8055
4510+8762,13272
9318+6231,15549
4469+2339,6808
3237+8256,11493
3234+3576,6810
1780+4375,6155
7163+3274,10437
7904+4978,12882
6726+6034,12760
5823+5179,11002
3473+9316,12789
3769+2016,5785
3325+8990,12315
6004+9368,15372
746+8672,9418
8112+5657,13769
4016+4055,8071
5057+5892,10949
3728+7685,11413
8700+170,8870
7038+6085,13123
4382+5731,10113
6689+6905,13594
3481+9967,13448
9903+2077,11980
3501+3249,6750
2311+2453,4764
9895+5950,15845
2202+1932,4134
6451+4790,11241
197+6890,7087
8641+2870,11511
5300+7771,13071
6757+4040,10797
2374+3347,5721
6660+7770,14430
7809+1592,9401
4454+1063,5517
1233+1394,2627
7913+2686,10599
6480+9373,15853
6646+8662,15308
2593+9477,12070
2671+834,3505
193+244,437
2470+4419,6889
9999+679,10678
8087+7379,15466
4484+4328,8812
538+7806,8344
4520+837,5357
6646+8253,14899
5302+6866,12168
3352+402,3754
6374+1541,7915
9212+3430,12642
7548+4755,12303
836+4348,5184
5376+1208,6584
3207+9545,12752
8147+8124,16271
2215+6086,8301
6041+2907,8948
8174+8073,16247
4863+952,5815
5367+2295,7662
8427+1592,10019
7381+3942,11323
6970+2629,9599
6854+2509,9363
6952+5015,11967
9524+2574,12098
7824+6534,14358
3778+4516,8294
9101+3141,12242
2311+4871,7182
2390+2988,5378
8057+6510,14567
7266+8805,16071
8522+9705,18227
1693+4228,5921
4983+3159,8142
8067+1626,9693
6699+2653,9352
9965+6929,16894
