セエヌ川よ、やつばりそなたも泣いてゐる、女ごころのセエヌ川……芍薬大輪に咲く仏蘭西の芍薬こそは真赤なれ,1
枕にひと夜置きたればわが乱れ髪夢にしてみづからを焼く火となりぬ,1
ロダンの家の路真赤な土が照り返すだらだら坂の二側に、アカシヤの樹のつづく路,1
あれ、あの森の右の方、飴色をした屋根と屋根、あの間から群青をちらと抹つたセエヌ川……涼しい風が吹いて来る、マロニエの香と水の香と,1
これが日本の畑なら青い「ぎいす」が鳴くであろ,1
黄ばんだ麦と雛罌粟と、黄金に交ぜたる朱の赤さ,1
誰が挽き捨てた荷車か、眠い目をして、路ばたにじつと立ちたる馬の影,1
「 MAITRE RODIN の別荘は,1
」問ふ二人より、側に立つKIMONO 姿のわたしをば不思議と見入る田舎人,1
「メエトル・ロダンの別荘はただ真直に行きなさい、木の間から、その庭の風見車が見えませう,1
」巴里から来た三人の胸は俄かにときめいた,1
アカシヤの樹のつづく路,1
飛行機空をかき裂く羽の音……今日も飛行機が漕いで来る,1
巴里の上を一すぢに、モンマルトルへ漕いで来る,1
ちよいと望遠鏡をわたしにも……一人は女です……笑つてる……アカシアの枝が邪魔になる……何処へ行くのか知らねども、毎日飛べば大空の青い眺めも寂しかろ,1
かき消えて行く飛行機の夏の日中の羽の音……モンマルトルの宿にてあれ、あれ、通る、飛行機が、今日も巴里をすぢかひに、風切る音をふるはせて、身軽なこなし、高高と羽をひろげたよい形,1
オペラ眼鏡を目にあてて、空を踏まへた胆太の若い乗手を見上ぐれば、少し捻つた機体からきらと反射の金が散る,1
若い乗手のいさましさ、後ろを見捨て、死を忘れ,1
片時やまぬ新らしい力となつて飛んで行く、前へ、未来へ、ましぐらに,1
暗殺酒鋪（巴里モンマルトルにて）閾を内へ跨ぐとき、墓窟の口を踏むやうな暗い怖えが身に迫る,1
煙草のけぶり、人いきれ、酒類の匂ひ、灯の明り、黒と桃色、黄と青と……あれ、はたはたと手の音がきもの姿に帽を著たわたしを迎へて爆ぜ裂ける,1
鬼のむれかと想はれる人の塊、そこ、かしこ,1
もやもや曇る狭い室,1
×淡い眩暈のするままに君が腕を軽く取り、物珍らしくさし覗く知らぬ人等に会釈して、扇で半ば頬を隠し、わたしは其処に掛けてゐた,1
ボウドレエルに似た像が荒い苦悶を食ひしばり、手を後ろ手に縛られて煤びた壁に吊された、その足もとの横長い粗木づくりの腰掛に,1
「この酒鋪の名物は、四百年へた古家のきたないことと、剽軽なまた正直なあの老爺、それにお客は漫画家と若い詩人に限ること,1
」こんな話を友はする,1
×濶い股衣の大股に老爺は寄つて、三人の日本の客の手を取つた,1
伸びるがままに乱れたる髪も頬髭も灰白み、赤い上被、青い服、それも汚れて裂けたまま,1
太い目元に皺の寄る屈托のない笑顔して、盛高の頬と鼻先の林檎色した美くしさ,1
老爺の手から、前の卓、わたしの小さい杯に注がれた酒はムウドンの丘の上から初秋のセエヌの水を見るやうな濃い紫を湛へてる,1
×「聴け、我が子等」と客達を叱るやうなる叫びごゑ,1
老爺はやをら中央の麦稈椅子に掛けながら、マンドリンをば膝にして、「皆さん、今夜は珍しい日本の詩人をもてなして、※ルレエヌをば歌ひましよ,1
」老爺の声の止まぬ間に拍手の音が降りかかる,1
赤い毛をした、痩形の、モデル女も泳ぐよに一人の画家の膝を下り、口笛を吹く、手を挙げる,1
驟雨驟雨は過ぎ行く、巴里を越えて、ブロオニユの森のあたりへ,1
今、かなたに、樺色と灰色の空の板硝子を裂く雷の音、青玉の電の瀑,1
猶見ゆ、遠山の尖の如く聳だつ薄墨のオペラの屋根の上、霧の奥に、猩猩緋と黄金の光の女服を脱ぎ放ち、裸となりて雨を浴ぶる夏の女皇の仄白き八月の太陽,1
猶、濡れわたる街の並木のアカシヤとブラタアヌは汗と塵埃と※を洗はれて、その喜びに手を振り、頭を返し踊るもあり,1
カツフエのテラスに花咲く万寿菊と薔薇は斜に吹く涼風の拍子に乗りてそぞろがはしくワルツを舞はんとするもあり,1
猶、そのいみじき灌奠の余沫は枝より、屋根より、はらはらと降らせぬ、水晶の粒を、銀の粒を、真珠の粒を,1
驟雨は過ぎ行く、爽やかに、こころよく,1
それを見送るは祭の列の如く楽し,1
わがある七階の家も、わが住む三階の窓より見ゆる近き四方の家家も、窓毎に光を受けし人の顔、顔毎に朱の笑まひ……巴里の一夜テアトル・フランセエズの二階目の、紅い天鵞絨を張りつめた看棚の中に唯だ二人君と並べば、いそいそと跳る心のおもしろや,1
もう幕開の鈴が鳴る,1
第一列のバルコンに、肌の透き照る薄ごろも、白い孔雀を見るやうに銀を散らした裳を曳いて、駝鳥の羽のしろ扇、胸に一りん白い薔薇、しろいづくめの三人はマネが描くよな美人づれ、望遠鏡の銃が四方からみな其処へ向くめでたさよ,1
また三階の右側に、うす桃色のコルサアジユ、金の繍ある裳を著けた華美な姿の小女がほそい首筋、きやしやな腕、指環の星の光る手で少し伏目に物を読み、折折あとを振返る人待顔の美くしさ,1
あら厭、前のバルコンへ、厚いくちびる、白い目のアラビヤらしい黒奴が襟も腕も指さきもきらきら光る、おなじよな黒い女を伴れて来た,1
どしん、どしんと三度程舞台を叩く音がして、しづかに揚る黄金の幕,1
よごれた上衣、古づぼん、血に染むやうな赤ちよつき、コツペが書いた詩の中の人を殺した老鍛冶が法官達の居ならんだ前に引かれる痛ましさ、足の運びもよろよろと……おお、ムネ・シユリイ、見るからに老優の芸の偉大さよ,1
ミユンヘンの宿九月の初め、ミユンヘンは早くも秋の更けゆくか、モツアルト街、日は射せどホテルの朝のつめたさよ,1
青き出窓の欄干に匍ひかぶされる蔦の葉は朱と紅と黄金を染め照れども朝のつめたさよ,1
鏡の前に立ちながら諸手に締むるコルセツト、ちひさき銀のボタンにもしみじみ朝のつめたさよ,1
伯林停車場ああ重苦しく、赤黒く、高く、濶く、奥深い穹窿の、神秘な人工の威圧と、沸沸と迸る銀白の蒸気と、爆ぜる火と、哮える鉄と、人間の動悸、汗の香、および靴音とに、絶えず窒息り、絶えず戦慄する伯林の厳かなる大停車場,1
ああ此処なんだ、世界の人類が静止の代りに活動を、善の代りに力を、弛緩の代りに緊張を、平和の代りに苦闘を、涙の代りに生血を、信仰の代りに実行を、自ら探し求めて出入りする、現代の偉大な、新しい生命を主とする本寺は,1
此処に大きなプラツトフオオムが地中海の沿岸のやうに横たはり、その下に波打つ幾線の鉄の縄が世界の隅隅までを繋ぎ合せ、それに断えず手繰り寄せられて、汽車は此処へ三分間毎に東西南北より著し、また三分間毎に東西南北へ此処を出て行く,1
此処に世界のあらゆる目覚めた人人は、髪の黒いのも、赤いのも、目の碧いのも、黄いろいのも,1
みんな乗りはづすまい、降りはぐれまいと気を配り、固より発車を報せる鈴も無ければ、みんな自分で検べて大切な自分の「時」を知つてゐる,1
どんな危険も、どんな冒険も此処にある,1
どんな鋭音も、どんな騒音も此処にある、どんな期待も、どんな昂奮も、どんな痙攣も、どんな接吻も、どんな告別も此処にある,1
どんな異国の珍しい酒、果物、煙草、香料、麻、絹布、毛織物、また書物、新聞、美術品、郵便物も此処にある,1
此処では何もかも全身の気息のつまるやうな、全身の筋のはちきれるやうな、全身の血の蒸発するやうな、鋭い、忙しい、白※の肉感の歓びに満ちてゐる,1
どうして少しの隙や猶予があらう、あつけらかんと眺めてゐる休息があらう、乗り遅れたからと云つて誰が気の毒がらう,1
此処では皆の人が唯だ自分の行先ばかりを考へる,1
此処へ出入りする人人は男も女も皆選ばれて来た優者の風があり、額がしつとりと汗ばんで、光を睨み返すやうな目附をして、口は歌ふ前のやうにきゆつと緊り、肩と胸が張つて、腰から足の先まではきやしやな、しかも堅固な植物の幹が歩るいてゐるやうである,1
みんなの神経は苛苛としてゐるけれど、みんなの意志は悠揚として、鉄の軸のやうに正しく動いてゐる,1
みんながどの刹那をも空しくせずにほんとうに生きてる人達だ、ほんとうに動いてゐる人達だ,1
あれ、巨象のやうな大機関車を先きにして、どの汽車よりも大きな地響を立てて、ウラジホストツクからブリユツセルまでを、十二日間で突破する、ノオル・デキスプレスの最大急行列車が入つて来た,1
怖ろしい威厳を持つた機関車は今、世界の凡ての機関車を圧倒するやうにして駐つた,1
ああ、わたしも是れに乗つて来たんだ、ああ、またわたしも是れに乗つて行くんだ,1
