女は、一世の美男であればあるほど、この人の恋人になって安んじている自分にはなれない、冷血的な女だと思われてやむのが望みであると考えて、きわめて弱い人が強さをしいてつけているのは弱竹のようで、さすがに折ることはできなかった,1
真からあさましいことだと思うふうに泣く様子などが可憐であった,1
気の毒ではあるがこのままで別れたらのちのちまでも後悔が自分を苦しめるであろうと源氏は思ったのであった,1
もうどんなに勝手な考え方をしても救われない過失をしてしまったと、女の悲しんでいるのを見て、「なぜそんなに私が憎くばかり思われるのですか,1
お嬢さんか何かのようにあなたの悲しむのが恨めしい」と、源氏が言うと、「私の運命がまだ私を人妻にしません時、親の家の娘でございました時に、こうしたあなたの熱情で思われましたのなら、それは私の迷いであっても、他日に光明のあるようなことも思ったでございましょうが、もう何もだめでございます,1
私には恋も何もいりません,1
ですからせめてなかったことだと思ってしまってください」と言う,1
悲しみに沈んでいる女を源氏ももっともだと思った,1
真心から慰めの言葉を発しているのであった,1
鶏の声がしてきた,1
家従たちも起きて、「寝坊をしたものだ,1
早くお車の用意をせい」そんな命令も下していた,1
「女の家へ方違えにおいでになった場合とは違いますよ,1
早くお帰りになる必要は少しもないじゃありませんか」と言っているのは紀伊守であった,1
源氏はもうまたこんな機会が作り出せそうでないことと、今後どうして文通をすればよいか、どうもそれが不可能らしいことで胸を痛くしていた,1
女を行かせようとしてもまた引き留める源氏であった,1
「どうしてあなたと通信をしたらいいでしょう,1
あくまで冷淡なあなたへの恨みも、恋も、一通りでない私が、今夜のことだけをいつまでも泣いて思っていなければならないのですか」泣いている源氏が非常に艶に見えた,1
何度も鶏が鳴いた,1
つれなさを恨みもはてぬしののめにとりあへぬまで驚かすらんあわただしい心持ちで源氏はこうささやいた,1
女は己を省みると、不似合いという晴がましさを感ぜずにいられない源氏からどんなに熱情的に思われても、これをうれしいこととすることができないのである,1
